title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Sunshine Cleaning,2008.0,USA,English,91.0,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,6.9,61151,195.0,12055108.0,8000000.0,Comedy|Drama,business|crime scene cleanup|private school|school|sister sister relationship,R,Color
No Escape,2015.0,USA,English,103.0,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,6.8,48675,203.0,27285953.0,5000000.0,Action|Thriller,asia|fictional country|hotel|rebellion|revolution,R,Color
The Beastmaster,1982.0,USA,English,90.0,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,6.2,15345,44.0,,8000000.0,Action|Adventure|Fantasy,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,PG,Color
Solomon and Sheba,1959.0,USA,English,141.0,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,6.2,2017,14.0,,5000000.0,Drama|History|Romance|War,king|pharaoh|queen|queen of sheba|tribe,,Color
Fifty Shades of Black,2016.0,USA,English,92.0,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,3.5,9509,59.0,11675178.0,5000000.0,Comedy,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,R,Color
Not Easily Broken,2009.0,USA,English,99.0,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,6.1,2326,45.0,10572742.0,8000000.0,Drama|Romance,african american protagonist|based on novel|title spoken by character,PG-13,Color
A Farewell to Arms,1932.0,USA,English,79.0,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,6.6,3519,42.0,,800000.0,Drama|Romance|War,1910s|ambulance driver|italy|lake|nurse,Unrated,Black and White
The Perfect Match,2016.0,USA,English,96.0,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,4.5,1180,12.0,9658370.0,5000000.0,Comedy|Romance,,R,Color
Digimon: The Movie,2000.0,USA,English,82.0,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5.9,5164,29.0,9628751.0,5000000.0,Action|Adventure|Animation|Family|Sci-Fi,based on video game|box office hit|computer|digimon|internet,PG,Color
Saved!,2004.0,USA,English,92.0,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,6.9,40274,121.0,8786715.0,5000000.0,Comedy|Drama,christian|jewish|pastor|school|virginity,PG-13,Color
The Barbarian Invasions,2003.0,Canada,French,112.0,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,7.7,24921,135.0,3432342.0,6000000.0,Comedy|Crime|Drama|Mystery|Romance,cancer|dying|friend|money|socialist,R,Color
Robin and Marian,1976.0,USA,English,106.0,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,6.6,8930,27.0,,5000000.0,Adventure|Drama|Romance,crusades|friar|robin hood|sheriff|sheriff of nottingham,PG,Color
The Forsaken,2001.0,USA,English,90.0,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,5.3,7319,56.0,6755271.0,5000000.0,Horror|Thriller,flashing breasts|hitchhiker|vampire|vampire hunter|virus,R,Color
Force 10 from Navarone,1978.0,UK,English,126.0,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,6.3,13587,22.0,,5000000.0,Action|Drama|War,colonel|mission|partisan|spy|traitor,PG,Black and White
UHF,1989.0,USA,English,150.0,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,7.0,21416,59.0,6157157.0,5000000.0,Comedy|Drama,gambling|imagination|television|television station|tv show,PG-13,Color
Grandma's Boy,2006.0,USA,English,90.0,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,7.0,67853,61.0,6088249.0,,Comedy,co worker|game tester|loss of virginity|roommate|snack,R,Color
Slums of Beverly Hills,1998.0,USA,English,91.0,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,6.6,9427,60.0,5480318.0,5000000.0,Comedy|Drama,flatulence|menstrual blood|nomad|nursing school|title directed by female,R,Color
Once Upon a Time in the West,1968.0,Italy,English,145.0,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,8.6,216005,164.0,,5000000.0,Western,gang|gun|harmonica|killing|woman in bathtub,PG-13,Color
Made,2001.0,USA,English,95.0,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,6.4,15053,81.0,5308707.0,5000000.0,Comedy|Crime|Drama|Thriller,friendship|loudmouth|money laundering|new york city|stripper,R,Color
Moon,2009.0,UK,English,97.0,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,7.9,260607,415.0,5009677.0,5000000.0,Drama|Mystery|Sci-Fi,computer|contract|earth|moon|solitude,R,Color
Keeping Up with the Steins,2006.0,USA,English,90.0,Scott Marshall,Miranda Cosgrove,Jami Gertz,Carter Jenkins,5.4,2719,43.0,4328294.0,,Comedy,bar mitzvah|carried in a chair|hebrew|party|rite of passage,PG-13,Color
Sea Rex 3D: Journey to a Prehistoric World,2010.0,UK,English,41.0,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,6.9,296,7.0,4074023.0,5000000.0,Documentary,3d|imax|plesiosaur|sea|water,,Color
The Sweet Hereafter,1997.0,Canada,English,112.0,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,7.7,26720,120.0,4306697.0,5000000.0,Drama,anger|bus|child|lawyer|school,R,Color
Of Gods and Men,2010.0,France,French,122.0,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,7.2,12411,195.0,3950029.0,4000000.0,Drama,catholic church|community|monastery|monk|terrorist,PG-13,Color
Bottle Shock,2008.0,USA,English,110.0,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,6.8,12233,109.0,4040588.0,5000000.0,Comedy|Drama,airport|california|flat tire|overalls|wine,PG-13,Color
Jekyll and Hyde... Together Again,1982.0,USA,English,87.0,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,6.2,881,21.0,,5000000.0,Comedy|Music|Sci-Fi,breasts growing|coors light|drugs|hospital|spinning in grave,R,Color
Heavenly Creatures,1994.0,New Zealand,English,108.0,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,7.4,50197,93.0,3049135.0,5000000.0,Biography|Crime|Drama|Romance|Thriller,fantasy life|friend|friendship|love|teenage crush,R,Color
90 Minutes in Heaven,2015.0,USA,English,121.0,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,4.6,2047,12.0,4700361.0,5000000.0,Drama,heaven|hospital|praying|pronounced dead|recovery,PG-13,Color
Everything Must Go,2010.0,USA,English,97.0,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,6.4,40305,155.0,2711210.0,5000000.0,Comedy|Drama,alcoholic|beer|bicycle|new neighbor|yard sale,R,Color
Zero Effect,1998.0,USA,English,116.0,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,7.0,12366,81.0,1980338.0,5000000.0,Comedy|Crime|Drama|Mystery|Thriller,blackmail|client|private detective|private investigator|tycoon,R,Color
The Machinist,2004.0,Spain,English,94.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,7.7,281649,204.0,1082044.0,5000000.0,Drama|Thriller,alienation|conscience|insomnia|paranoia|urban gothic,R,Color
Light Sleeper,1992.0,USA,English,103.0,Paul Schrader,Dana Delany,Jane Adams,David Clennon,6.8,3665,19.0,1100000.0,5000000.0,Crime|Drama,bare breasts|drugs|existentialism|new york city|redemption,R,Color
Kill the Messenger,2014.0,USA,English,112.0,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,7.0,32382,163.0,2445646.0,5000000.0,Biography|Crime|Drama|Mystery|Thriller,based on true story|cia|cocaine|journalist|smear campaign,R,Color
Rabbit Hole,2010.0,USA,English,91.0,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,7.0,40618,248.0,2221809.0,5000000.0,Drama,car|comic book|comic book artist|iphone|memory,PG-13,Color
Party Monster,2003.0,USA,English,98.0,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,6.3,12675,39.0,296665.0,5000000.0,Biography|Crime|Drama|Thriller,drug dealer|drugs|gay|homosexual|party,R,Color
Green Room,2015.0,USA,English,95.0,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,7.1,28845,322.0,3219029.0,5000000.0,Crime|Horror|Music|Thriller,murder|neo nazi|punk band|skinhead|suspense,R,Color
The Oh in Ohio,2006.0,USA,English,88.0,Billy Kent,Liza Minnelli,Tim Russ,Winter Ave Zoli,5.6,5494,50.0,,5000000.0,Comedy|Drama|Romance,marriage|orgasm|school|sex|swimming,R,Color
Atlas Shrugged: Who Is John Galt?,2014.0,USA,English,99.0,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,4.4,1900,12.0,830210.0,5000000.0,Drama|Mystery|Sci-Fi,box office flop|critically bashed|economy|individual versus society|rescue,PG-13,Color
Bottle Rocket,1996.0,USA,English,91.0,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,7.1,54478,83.0,1040879.0,7000000.0,Comedy|Crime|Drama,caper|escapade|motel|robbery|texas,R,Color
Albino Alligator,1996.0,USA,English,97.0,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,6.1,6632,37.0,326308.0,5000000.0,Crime|Drama|Thriller,bar|box office flop|hostage|new orleans louisiana|police,R,Color
"Gandhi, My Father",2007.0,India,Hindi,136.0,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,7.4,1311,16.0,240425.0,,Biography|Drama|History,africa|hindu|india|muslim|south africa,,Color
Standard Operating Procedure,2008.0,USA,English,118.0,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,7.5,3329,121.0,228830.0,,Crime|Documentary|War,abu ghraib|abuse|prison|slow motion|torture,R,Color
Out of the Blue,1980.0,Canada,English,94.0,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,7.2,1599,24.0,,2200000.0,Drama,explosion|hitchhiking|punk|trauma|truck driver,R,Color
Tucker and Dale vs Evil,2010.0,Canada,English,89.0,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,7.6,127842,324.0,223615.0,,Comedy|Horror,cabin|chainsaw|college kid|hillbilly|vacation,R,Color
"Lovely, Still",2008.0,USA,English,90.0,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,7.3,1560,27.0,124720.0,5000000.0,Drama|Romance,christmas|fable|old man,PG,Color
Tycoon,1947.0,USA,English,95.0,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,6.2,989,9.0,,3209000.0,Adventure|Drama|Romance,engineer|ethics|mountain|railroad|south america,Approved,Color
Desert Blue,1998.0,USA,English,90.0,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,6.2,1884,31.0,99147.0,2000000.0,Drama,cola|desert|ice cream cone|teenage girl|vomiting,R,Color
Decoys,2004.0,Canada,English,95.0,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,4.6,4041,35.0,,5000000.0,Comedy|Horror|Sci-Fi,breasts|campus|college|tentacle|virginity,R,Color
The Visit,2015.0,USA,English,94.0,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,6.2,65299,371.0,65069140.0,5000000.0,Horror|Thriller,farm|handheld camera|impostor|rap|rock paper scissors,PG-13,Color
Redacted,2007.0,USA,English,90.0,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,6.2,8824,133.0,65087.0,5000000.0,Crime|Thriller|War,blood splatter|iraq|murder|rape|soldier,R,Color
Fascination,2004.0,Germany,English,103.0,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,3.3,1207,13.0,16066.0,5000000.0,Mystery|Romance|Thriller,death|love|marriage|secret|suspicion,R,Color
Saving Grace,,USA,English,60.0,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,7.5,3852,9.0,,,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,TV-MA,Color
Area 51,2015.0,USA,English,91.0,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,4.2,7888,56.0,,5000000.0,Horror|Sci-Fi|Thriller,alien|alien abduction|conspiracy|secret base|ufo,R,Color
Sleep Tight,2011.0,Spain,Spanish,102.0,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,7.2,23756,191.0,,5000000.0,Drama|Horror|Thriller,apartment|concierge|girl|hitchcockian|stalking,Not Rated,Color
The Cottage,2008.0,UK,English,92.0,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,6.2,10056,80.0,,2500000.0,Comedy|Crime|Horror|Thriller,countryside|deformed|farmer|gangster|kidnapping,Unrated,Color
Dead Like Me: Life After Death,2009.0,USA,English,87.0,Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,6.1,10734,19.0,,5000000.0,Comedy|Drama|Fantasy,african american policeman|police|policeman|policewoman|vomiting,R,Color
Farce of the Penguins,2006.0,USA,English,80.0,Bob Saget,Alyson Hannigan,John Stamos,Jim Belushi,4.2,4322,19.0,,,Animation|Comedy,flatulence|march|penguin|south pole|spoof,R,Color
Flying By,2009.0,USA,English,90.0,Jim Amatulli,Heather Locklear,Patricia Neal,Katie Leclerc,4.5,215,,,,Drama|Family|Music,,PG-13,Color
Psych,,USA,English,44.0,,Corbin Bernsen,Dulé Hill,Timothy Omundson,8.4,67315,38.0,,,Comedy|Crime|Mystery,best friend|friend|police|police department|psychic,TV-PG,Color
Rudderless,2014.0,USA,English,105.0,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,7.5,12672,44.0,37440.0,5000000.0,Comedy|Drama|Music,demo tape|directed by cast member|grieving father|guitar|guitar player,R,Color
Henry & Me,2014.0,USA,English,67.0,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,6.7,83,3.0,,10000000.0,Animation|Family,bare butt|baseball|children|new york yankees|surrealism,PG,Color
Christmas Eve,2015.0,USA,English,95.0,Mitch Davis,Gary Cole,Jon Heder,Cheryl Hines,5.1,1091,6.0,,,Comedy,,PG,Color
We Have Your Husband,2011.0,USA,English,87.0,Eric Bross,Teri Polo,Esai Morales,Nicholas Gonzalez,5.5,216,,,5000000.0,Crime|Drama|Thriller,abduction|based on true story|mexico,TV-PG,Color
Dying of the Light,2014.0,Bahamas,English,94.0,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,4.4,6964,64.0,,5000000.0,Drama|Thriller,cia|individualism|mental illness|religion|revenge,R,Color
Born of War,2014.0,UK,English,109.0,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,4.4,237,8.0,,5000000.0,Action|Drama|Thriller|War,fight|mina|murder|revenge|terrorist,R,Color
Capricorn One,1977.0,USA,English,130.0,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,6.8,15988,64.0,,5000000.0,Action|Sci-Fi|Thriller,astronaut|hoax|journalist|mission|nasa,PG,Color
Should've Been Romeo,2012.0,USA,English,,Marc Bennett,Michael Rapaport,Natasha Henstridge,Costas Mandylor,6.7,38,2.0,,5000000.0,Comedy|Drama,,,Color
Running Forever,2015.0,USA,English,88.0,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,8.6,8,,,5000000.0,Family,,,Color
Yoga Hosers,2016.0,USA,English,88.0,Kevin Smith,Johnny Depp,Haley Joel Osment,Natasha Lyonne,4.8,849,35.0,,5000000.0,Comedy|Fantasy|Horror|Thriller,part of trilogy|second part,PG-13,Color
Navy Seals vs. Zombies,2015.0,USA,English,97.0,Stanton Barrett,Mikal Vega,Michael Dudikoff,Ed Quinn,3.4,928,21.0,,,Action|Horror,building|infection|navy seal|shot through the head|zombie,,Color
I Served the King of England,2006.0,Czech Republic,Czech,113.0,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,7.4,6183,99.0,617228.0,84450000.0,Comedy|Drama|Romance|War,hotel|legs|lingerie|waiter|wealth,R,Color
Soul Kitchen,2009.0,Germany,German,99.0,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,7.3,29203,115.0,274385.0,4000000.0,Comedy|Drama,2000s|burglar|chef|cook|restaurant,,Color
Sling Blade,1996.0,USA,English,148.0,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,8.0,72443,104.0,24475416.0,890000.0,Drama,friend|mental institution|murder|repair shop|small town,R,Color
The Awakening,2011.0,UK,English,107.0,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,6.5,46347,195.0,,3000000.0,Horror|Thriller,boarding school|boy|british horror|ghost|school,R,Color
Hostel,2005.0,USA,English,93.0,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,5.9,138814,303.0,47277326.0,4800000.0,Horror,bratislava|hostel|sadistic horror|torture|travel,R,Color
Tristram Shandy: A Cock and Bull Story,2005.0,UK,English,94.0,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,6.8,11202,122.0,1247453.0,2800000.0,Comedy|Drama,actor playing himself|battle|boots|penis|womb,R,Color
Take Shelter,2011.0,USA,English,121.0,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,7.4,68211,359.0,1729969.0,5000000.0,Drama|Thriller,ambiguous ending|firefly|mysterious event|schizophrenia|storm,R,Color
Lady in White,1988.0,USA,English,118.0,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,6.7,4695,130.0,1705139.0,4700000.0,Fantasy|Horror|Mystery|Thriller,1960s|boy|ghost|murder|small town,R,Color
Driving Lessons,2006.0,UK,English,98.0,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,6.8,9611,64.0,238774.0,,Comedy|Drama,actress|coming of age|retired actress|teenage boy|vomiting,PG-13,Color
Let's Kill Ward's Wife,2014.0,USA,English,82.0,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,5.4,4247,13.0,,5000000.0,Comedy|Crime,apology|death|group of friends|sex|toilet,Unrated,Color
The Texas Chainsaw Massacre 2,1986.0,USA,English,101.0,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,5.5,19234,159.0,8025872.0,4700000.0,Comedy|Horror,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,X,Color
Pat Garrett & Billy the Kid,1973.0,USA,English,106.0,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,7.4,13467,54.0,,4638783.0,Biography|Drama|Romance|Western,bare breasts|flogging|human branding|man slaps a woman|manhunt,R,Color
Only God Forgives,2013.0,Denmark,English,90.0,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,5.7,83234,440.0,778565.0,4800000.0,Crime|Drama,brutal cop|drug dealer|punishment|thai boxing|vengeance,R,Color
Camping sauvage,2005.0,France,French,79.0,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,5.4,262,7.0,,,Drama,cabin|girl fight|jealousy|sailing boat|tent,,Color
Without Men,2011.0,USA,English,87.0,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,3.2,1427,4.0,,4700000.0,Comedy,bare chested male|journalist|passion|pregnancy|woman in underwear,R,Color
Barfi,2013.0,India,Kannada,,Shekar,Bhama,Diganth,Dileep Raj,7.1,57,1.0,,,Comedy|Romance,,,Color
Dear Frankie,2004.0,UK,English,105.0,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,7.8,18940,96.0,1340891.0,,Drama|Romance,boy|dock|letter|seaside|stranger,PG-13,Color
All Hat,2007.0,Canada,English,89.0,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,5.3,436,8.0,,5000000.0,Western,contemporary west|cowboy|horse|jockey|neo western,R,Color
The Names of Love,2010.0,France,French,100.0,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,7.2,6304,87.0,513836.0,4600000.0,Comedy|Drama|Romance,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,R,Color
Treading Water,2013.0,Mexico,English,92.0,Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,6.2,421,10.0,,4700000.0,Comedy|Drama,,,Color
Savage Grace,2007.0,Spain,English,97.0,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,5.9,8867,121.0,434417.0,4600000.0,Drama,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,Not Rated,Color
Police Academy,1984.0,USA,English,96.0,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,6.7,87739,45.0,81200000.0,4500000.0,Comedy,misfit|police|police academy|police cadet|police officer,R,Color
The Blue Lagoon,1980.0,USA,English,104.0,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,5.7,50125,36.0,,4500000.0,Adventure|Drama|Romance,coming of age|island|poison|teenage boy|teenage girl,R,Color
Four Weddings and a Funeral,1994.0,UK,English,117.0,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,7.1,107923,84.0,52700832.0,4500000.0,Comedy|Drama|Romance,1990s|chick flick|funeral|gay relationship|wedding,R,Color
Fast Times at Ridgemont High,1982.0,USA,English,90.0,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,7.2,71217,118.0,,4500000.0,Comedy|Drama,break up|california|high school|surfer|teacher,X,Color
Moby Dick,1956.0,USA,English,115.0,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,7.4,13474,42.0,,4500000.0,Adventure|Drama,obsession|revenge|ship|whale|whaling,Unrated,Color
25th Hour,2002.0,USA,English,108.0,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,7.7,149528,202.0,13060843.0,15000000.0,Drama,bar|dream|drug dealing|nightclub|widower,R,Color
Secrets and Lies,,USA,English,43.0,,Dan Fogler,Indiana Evans,KaDee Strickland,7.7,6762,5.0,,,Crime|Drama,,,Color
Bound,1996.0,USA,English,109.0,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,7.4,41138,120.0,3798532.0,4500000.0,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,R,Color
Requiem for a Dream,2000.0,USA,English,102.0,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,8.4,573541,234.0,3609278.0,4500000.0,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,R,Color
State Fair,1945.0,USA,English,100.0,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,7.1,2756,17.0,,,Musical|Romance,fair|farm|iowa|newspaper|state fair,Approved,Color
Tango,1998.0,Spain,Spanish,115.0,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,7.2,2412,35.0,1687311.0,700000000.0,Drama|Musical,dancer|director|love|musical filmmaking|tango,PG-13,Color
Salvador,1986.0,UK,English,122.0,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,7.5,15175,48.0,,4500000.0,Drama|History|Thriller|War,1980s|el salvador|political thriller|reagan administration|war journalism,R,Color
Moms' Night Out,2014.0,USA,English,98.0,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,5.4,10483,49.0,10429707.0,5000000.0,Comedy,blogger|pastor|reference to the shawshank redemption|taser|tasered,PG,Color
Donnie Darko,2001.0,USA,English,133.0,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,8.1,580999,283.0,727883.0,4500000.0,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel,R,Color
Saving Private Perez,2011.0,Mexico,Spanish,105.0,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,6.0,1592,16.0,1391770.0,,Adventure|Comedy|Western,conflicted hero|flashback|mission|rescue|rescue mission,PG-13,Color
Character,1997.0,Netherlands,Dutch,122.0,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,7.8,9171,54.0,713413.0,4500000.0,Crime|Drama|Mystery,bailiff|lawyer|office|police|school,R,Color
Spun,2002.0,USA,English,106.0,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,6.8,32357,92.0,410241.0,2000000.0,Comedy|Crime|Drama,male nudity|meth|meth lab|nudity|speed freak,R,Color
Life During Wartime,2009.0,USA,English,98.0,Todd Solondz,Rich Pecci,Shirley Henderson,Charlotte Rampling,6.5,5465,159.0,278821.0,,Comedy|Drama,forgiveness|ghost|new jersey|pedophile|three sisters,R,Color
Lady Vengeance,2005.0,South Korea,Korean,112.0,Chan-wook Park,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,7.7,53508,202.0,211667.0,4200000000.0,Crime|Drama,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,R,Color
Mozart's Sister,2010.0,France,French,120.0,René Féret,Nicolas Giraud,Clovis Fouin,Marie Féret,6.4,1213,50.0,706622.0,,Biography|Drama|Music|Romance,mozart|musical prodigy|royal court|singer|talent,,Color
Mean Machine,2001.0,UK,English,99.0,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,6.5,29463,54.0,92191.0,2500000.0,Comedy|Drama|Sport,inmate|prison|prison guard|soccer|soccer star,R,Color
Exiled,2006.0,Hong Kong,Cantonese,110.0,Johnnie To,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,7.3,6919,98.0,49413.0,35000000.0,Action|Crime|Thriller,baby|friendship|macau|practical joke|selfie,R,Color
Blackthorn,2011.0,Spain,English,102.0,Mateo Gil,Sam Shepard,Dominique McElligott,Stephen Rea,6.6,7390,92.0,199652.0,,Action|Adventure|Western,assumed identity|bolivia|butch cassidy|doctor|thief,R,Color
Lilya 4-Ever,2002.0,Sweden,Russian,109.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,7.9,35464,112.0,181655.0,,Crime|Drama,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,R,Color
After.Life,2009.0,USA,English,104.0,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,5.9,30836,138.0,108229.0,4500000.0,Drama|Horror|Mystery|Thriller,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,R,Color
Fugly,2014.0,India,Hindi,134.0,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,4.7,781,9.0,,,Drama|Thriller,,,Color
One Flew Over the Cuckoo's Nest,1975.0,USA,English,133.0,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,8.7,680041,149.0,112000000.0,4400000.0,Drama,1960s|escape|mental institution|nurse|sexuality,R,Color
R.L. Stine's Monsterville: The Cabinet of Souls,2015.0,USA,English,85.0,Peter DeLuise,Katherine McNamara,Dove Cameron,Braeden Lemasters,5.9,917,5.0,,4400000.0,Comedy,cabinet|carnival|halloween|soul|temptress,PG,Color
Silent Movie,1976.0,USA,,87.0,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,6.7,12666,39.0,,4400000.0,Comedy|Romance,black comedy|friend|modern silent movie|silent movie|two word title,PG,Color
Airlift,2016.0,India,Hindi,130.0,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,8.5,30977,39.0,,4400000.0,Action|Drama|History|Thriller|War,1990s|businessman|evacuation|historical fiction|kuwait,,Color
Anne of Green Gables,,Canada,English,199.0,,Zack Ward,Jonathan Crombie,Megan Follows,8.4,14251,2.0,,,Drama|Family,girl|heroine|kindred spirit|orphan|rural setting,TV-G,Color
